"name","run.no.in.std.order","run.no","run.no.std.rp","version","threads","Blocks","time"
"1","11",1,"11.1","base","4",".1",""
"2","25",2,"25.1","seq","16",".1",""
"3","6",3,"6.1","base","2",".1",""
"4","17",4,"17.1","critical","8",".1",""
"5","8",5,"8.1","false_sharing","2",".1",""
"6","21",6,"21.1","base","16",".1",""
"7","19",7,"19.1","reduction","8",".1",""
"8","4",8,"4.1","reduction","1",".1",""
"9","9",9,"9.1","reduction","2",".1",""
"10","10",10,"10.1","seq","2",".1",""
"11","12",11,"12.1","critical","4",".1",""
"12","14",12,"14.1","reduction","4",".1",""
"13","22",13,"22.1","critical","16",".1",""
"14","23",14,"23.1","false_sharing","16",".1",""
"15","7",15,"7.1","critical","2",".1",""
"16","24",16,"24.1","reduction","16",".1",""
"17","5",17,"5.1","seq","1",".1",""
"18","20",18,"20.1","seq","8",".1",""
"19","1",19,"1.1","base","1",".1",""
"20","2",20,"2.1","critical","1",".1",""
"21","13",21,"13.1","false_sharing","4",".1",""
"22","16",22,"16.1","base","8",".1",""
"23","15",23,"15.1","seq","4",".1",""
"24","3",24,"3.1","false_sharing","1",".1",""
"25","18",25,"18.1","false_sharing","8",".1",""
"26","12",26,"12.2","critical","4",".2",""
"27","22",27,"22.2","critical","16",".2",""
"28","14",28,"14.2","reduction","4",".2",""
"29","18",29,"18.2","false_sharing","8",".2",""
"30","15",30,"15.2","seq","4",".2",""
"31","23",31,"23.2","false_sharing","16",".2",""
"32","3",32,"3.2","false_sharing","1",".2",""
"33","16",33,"16.2","base","8",".2",""
"34","2",34,"2.2","critical","1",".2",""
"35","17",35,"17.2","critical","8",".2",""
"36","8",36,"8.2","false_sharing","2",".2",""
"37","24",37,"24.2","reduction","16",".2",""
"38","9",38,"9.2","reduction","2",".2",""
"39","4",39,"4.2","reduction","1",".2",""
"40","25",40,"25.2","seq","16",".2",""
"41","5",41,"5.2","seq","1",".2",""
"42","21",42,"21.2","base","16",".2",""
"43","13",43,"13.2","false_sharing","4",".2",""
"44","7",44,"7.2","critical","2",".2",""
"45","11",45,"11.2","base","4",".2",""
"46","20",46,"20.2","seq","8",".2",""
"47","19",47,"19.2","reduction","8",".2",""
"48","1",48,"1.2","base","1",".2",""
"49","10",49,"10.2","seq","2",".2",""
"50","6",50,"6.2","base","2",".2",""
"51","9",51,"9.3","reduction","2",".3",""
"52","17",52,"17.3","critical","8",".3",""
"53","16",53,"16.3","base","8",".3",""
"54","7",54,"7.3","critical","2",".3",""
"55","23",55,"23.3","false_sharing","16",".3",""
"56","1",56,"1.3","base","1",".3",""
"57","5",57,"5.3","seq","1",".3",""
"58","15",58,"15.3","seq","4",".3",""
"59","14",59,"14.3","reduction","4",".3",""
"60","3",60,"3.3","false_sharing","1",".3",""
"61","6",61,"6.3","base","2",".3",""
"62","2",62,"2.3","critical","1",".3",""
"63","12",63,"12.3","critical","4",".3",""
"64","10",64,"10.3","seq","2",".3",""
"65","25",65,"25.3","seq","16",".3",""
"66","22",66,"22.3","critical","16",".3",""
"67","11",67,"11.3","base","4",".3",""
"68","8",68,"8.3","false_sharing","2",".3",""
"69","20",69,"20.3","seq","8",".3",""
"70","19",70,"19.3","reduction","8",".3",""
"71","24",71,"24.3","reduction","16",".3",""
"72","21",72,"21.3","base","16",".3",""
"73","13",73,"13.3","false_sharing","4",".3",""
"74","4",74,"4.3","reduction","1",".3",""
"75","18",75,"18.3","false_sharing","8",".3",""
"76","21",76,"21.4","base","16",".4",""
"77","14",77,"14.4","reduction","4",".4",""
"78","4",78,"4.4","reduction","1",".4",""
"79","15",79,"15.4","seq","4",".4",""
"80","11",80,"11.4","base","4",".4",""
"81","13",81,"13.4","false_sharing","4",".4",""
"82","5",82,"5.4","seq","1",".4",""
"83","9",83,"9.4","reduction","2",".4",""
"84","10",84,"10.4","seq","2",".4",""
"85","1",85,"1.4","base","1",".4",""
"86","19",86,"19.4","reduction","8",".4",""
"87","8",87,"8.4","false_sharing","2",".4",""
"88","22",88,"22.4","critical","16",".4",""
"89","12",89,"12.4","critical","4",".4",""
"90","16",90,"16.4","base","8",".4",""
"91","7",91,"7.4","critical","2",".4",""
"92","23",92,"23.4","false_sharing","16",".4",""
"93","6",93,"6.4","base","2",".4",""
"94","20",94,"20.4","seq","8",".4",""
"95","17",95,"17.4","critical","8",".4",""
"96","18",96,"18.4","false_sharing","8",".4",""
"97","3",97,"3.4","false_sharing","1",".4",""
"98","2",98,"2.4","critical","1",".4",""
"99","24",99,"24.4","reduction","16",".4",""
"100","25",100,"25.4","seq","16",".4",""
"101","10",101,"10.5","seq","2",".5",""
"102","21",102,"21.5","base","16",".5",""
"103","8",103,"8.5","false_sharing","2",".5",""
"104","22",104,"22.5","critical","16",".5",""
"105","6",105,"6.5","base","2",".5",""
"106","7",106,"7.5","critical","2",".5",""
"107","18",107,"18.5","false_sharing","8",".5",""
"108","19",108,"19.5","reduction","8",".5",""
"109","24",109,"24.5","reduction","16",".5",""
"110","4",110,"4.5","reduction","1",".5",""
"111","1",111,"1.5","base","1",".5",""
"112","2",112,"2.5","critical","1",".5",""
"113","17",113,"17.5","critical","8",".5",""
"114","13",114,"13.5","false_sharing","4",".5",""
"115","9",115,"9.5","reduction","2",".5",""
"116","5",116,"5.5","seq","1",".5",""
"117","15",117,"15.5","seq","4",".5",""
"118","3",118,"3.5","false_sharing","1",".5",""
"119","11",119,"11.5","base","4",".5",""
"120","20",120,"20.5","seq","8",".5",""
"121","16",121,"16.5","base","8",".5",""
"122","25",122,"25.5","seq","16",".5",""
"123","12",123,"12.5","critical","4",".5",""
"124","23",124,"23.5","false_sharing","16",".5",""
"125","14",125,"14.5","reduction","4",".5",""
"126","23",126,"23.6","false_sharing","16",".6",""
"127","13",127,"13.6","false_sharing","4",".6",""
"128","15",128,"15.6","seq","4",".6",""
"129","7",129,"7.6","critical","2",".6",""
"130","1",130,"1.6","base","1",".6",""
"131","3",131,"3.6","false_sharing","1",".6",""
"132","24",132,"24.6","reduction","16",".6",""
"133","10",133,"10.6","seq","2",".6",""
"134","2",134,"2.6","critical","1",".6",""
"135","19",135,"19.6","reduction","8",".6",""
"136","12",136,"12.6","critical","4",".6",""
"137","6",137,"6.6","base","2",".6",""
"138","22",138,"22.6","critical","16",".6",""
"139","4",139,"4.6","reduction","1",".6",""
"140","5",140,"5.6","seq","1",".6",""
"141","17",141,"17.6","critical","8",".6",""
"142","9",142,"9.6","reduction","2",".6",""
"143","21",143,"21.6","base","16",".6",""
"144","16",144,"16.6","base","8",".6",""
"145","18",145,"18.6","false_sharing","8",".6",""
"146","20",146,"20.6","seq","8",".6",""
"147","8",147,"8.6","false_sharing","2",".6",""
"148","25",148,"25.6","seq","16",".6",""
"149","14",149,"14.6","reduction","4",".6",""
"150","11",150,"11.6","base","4",".6",""
"151","6",151,"6.7","base","2",".7",""
"152","20",152,"20.7","seq","8",".7",""
"153","23",153,"23.7","false_sharing","16",".7",""
"154","13",154,"13.7","false_sharing","4",".7",""
"155","24",155,"24.7","reduction","16",".7",""
"156","22",156,"22.7","critical","16",".7",""
"157","25",157,"25.7","seq","16",".7",""
"158","8",158,"8.7","false_sharing","2",".7",""
"159","7",159,"7.7","critical","2",".7",""
"160","21",160,"21.7","base","16",".7",""
"161","14",161,"14.7","reduction","4",".7",""
"162","15",162,"15.7","seq","4",".7",""
"163","10",163,"10.7","seq","2",".7",""
"164","4",164,"4.7","reduction","1",".7",""
"165","2",165,"2.7","critical","1",".7",""
"166","16",166,"16.7","base","8",".7",""
"167","9",167,"9.7","reduction","2",".7",""
"168","3",168,"3.7","false_sharing","1",".7",""
"169","12",169,"12.7","critical","4",".7",""
"170","17",170,"17.7","critical","8",".7",""
"171","18",171,"18.7","false_sharing","8",".7",""
"172","1",172,"1.7","base","1",".7",""
"173","5",173,"5.7","seq","1",".7",""
"174","19",174,"19.7","reduction","8",".7",""
"175","11",175,"11.7","base","4",".7",""
"176","5",176,"5.8","seq","1",".8",""
"177","14",177,"14.8","reduction","4",".8",""
"178","1",178,"1.8","base","1",".8",""
"179","15",179,"15.8","seq","4",".8",""
"180","2",180,"2.8","critical","1",".8",""
"181","3",181,"3.8","false_sharing","1",".8",""
"182","8",182,"8.8","false_sharing","2",".8",""
"183","25",183,"25.8","seq","16",".8",""
"184","9",184,"9.8","reduction","2",".8",""
"185","6",185,"6.8","base","2",".8",""
"186","23",186,"23.8","false_sharing","16",".8",""
"187","19",187,"19.8","reduction","8",".8",""
"188","10",188,"10.8","seq","2",".8",""
"189","20",189,"20.8","seq","8",".8",""
"190","24",190,"24.8","reduction","16",".8",""
"191","17",191,"17.8","critical","8",".8",""
"192","21",192,"21.8","base","16",".8",""
"193","16",193,"16.8","base","8",".8",""
"194","11",194,"11.8","base","4",".8",""
"195","22",195,"22.8","critical","16",".8",""
"196","12",196,"12.8","critical","4",".8",""
"197","18",197,"18.8","false_sharing","8",".8",""
"198","7",198,"7.8","critical","2",".8",""
"199","13",199,"13.8","false_sharing","4",".8",""
"200","4",200,"4.8","reduction","1",".8",""
"201","21",201,"21.9","base","16",".9",""
"202","11",202,"11.9","base","4",".9",""
"203","6",203,"6.9","base","2",".9",""
"204","13",204,"13.9","false_sharing","4",".9",""
"205","4",205,"4.9","reduction","1",".9",""
"206","19",206,"19.9","reduction","8",".9",""
"207","7",207,"7.9","critical","2",".9",""
