"name","run.no.in.std.order","run.no","run.no.std.rp","version","threads","Blocks","machine","time"
"1","13",1,"13.1","false_sharing","4",".1",draco,7.496889
"2","14",2,"14.1","reduction","4",".1",draco,4.569921
"3","8",3,"8.1","false_sharing","2",".1",draco,8.772382
"4","21",4,"21.1","base","16",".1",draco,2.288480
"5","9",5,"9.1","reduction","2",".1",draco,8.765478
"6","10",6,"10.1","seq","2",".1",draco,16.821029
"7","24",7,"24.1","reduction","16",".1",draco,2.286207
"8","5",8,"5.1","seq","1",".1",draco,16.843065
"9","12",9,"12.1","critical","4",".1",draco,4.572254
"10","30",10,"30.1","seq","32",".1",draco,16.822393
"11","16",11,"16.1","base","8",".1",draco,2.316801
"12","18",12,"18.1","false_sharing","8",".1",draco,2.290899
"13","22",13,"22.1","critical","16",".1",draco,2.286886
"14","28",14,"28.1","false_sharing","32",".1",draco,1.178019
"15","25",15,"25.1","seq","16",".1",draco,16.821998
"16","20",16,"20.1","seq","8",".1",draco,16.820984
"17","17",17,"17.1","critical","8",".1",draco,2.327230
"18","19",18,"19.1","reduction","8",".1",draco,2.287397
"19","2",19,"2.1","critical","1",".1",draco,16.818258
"20","3",20,"3.1","false_sharing","1",".1",draco,16.831825
"21","26",21,"26.1","base","32",".1",draco,1.144007
"22","1",22,"1.1","base","1",".1",draco,16.820237
"23","4",23,"4.1","reduction","1",".1",draco,16.817688
"24","6",24,"6.1","base","2",".1",draco,8.765641
"25","23",25,"23.1","false_sharing","16",".1",draco,2.354698
"26","11",26,"11.1","base","4",".1",draco,4.570927
"27","29",27,"29.1","reduction","32",".1",draco,1.143582
"28","27",28,"27.1","critical","32",".1",draco,1.143621
"29","7",29,"7.1","critical","2",".1",draco,8.764441
"30","15",30,"15.1","seq","4",".1",draco,16.821366
"31","21",31,"21.2","base","16",".2",draco,2.286981
"32","5",32,"5.2","seq","1",".2",draco,16.821445
"33","25",33,"25.2","seq","16",".2",draco,16.820378
"34","2",34,"2.2","critical","1",".2",draco,16.817730
"35","3",35,"3.2","false_sharing","1",".2",draco,16.834377
"36","13",36,"13.2","false_sharing","4",".2",draco,4.574178
"37","4",37,"4.2","reduction","1",".2",draco,16.816743
"38","15",38,"15.2","seq","4",".2",draco,16.821175
"39","6",39,"6.2","base","2",".2",draco,8.765620
"40","8",40,"8.2","false_sharing","2",".2",draco,8.771403
"41","10",41,"10.2","seq","2",".2",draco,16.821188
"42","23",42,"23.2","false_sharing","16",".2",draco,2.354432
"43","18",43,"18.2","false_sharing","8",".2",draco,2.289488
"44","16",44,"16.2","base","8",".2",draco,2.285741
"45","11",45,"11.2","base","4",".2",draco,4.570762
"46","22",46,"22.2","critical","16",".2",draco,2.287842
"47","9",47,"9.2","reduction","2",".2",draco,8.762540
"48","26",48,"26.2","base","32",".2",draco,1.143813
"49","30",49,"30.2","seq","32",".2",draco,16.818637
"50","19",50,"19.2","reduction","8",".2",draco,2.287456
"51","24",51,"24.2","reduction","16",".2",draco,2.287837
"52","7",52,"7.2","critical","2",".2",draco,8.762305
"53","17",53,"17.2","critical","8",".2",draco,2.319164
"54","28",54,"28.2","false_sharing","32",".2",draco,1.177565
"55","29",55,"29.2","reduction","32",".2",draco,1.143708
"56","1",56,"1.2","base","1",".2",draco,16.817256
"57","27",57,"27.2","critical","32",".2",draco,1.143635
"58","14",58,"14.2","reduction","4",".2",draco,4.570525
"59","20",59,"20.2","seq","8",".2",draco,16.821229
"60","12",60,"12.2","critical","4",".2",draco,4.572525
"61","12",61,"12.3","critical","4",".3",draco,4.570516
"62","5",62,"5.3","seq","1",".3",draco,16.821723
"63","26",63,"26.3","base","32",".3",draco,1.144067
"64","22",64,"22.3","critical","16",".3",draco,2.287826
"65","27",65,"27.3","critical","32",".3",draco,1.143564
"66","17",66,"17.3","critical","8",".3",draco,2.285589
"67","24",67,"24.3","reduction","16",".3",draco,2.287895
"68","28",68,"28.3","false_sharing","32",".3",draco,1.177378
"69","3",69,"3.3","false_sharing","1",".3",draco,16.831889
"70","18",70,"18.3","false_sharing","8",".3",draco,2.313564
"71","7",71,"7.3","critical","2",".3",draco,8.761752
"72","11",72,"11.3","base","4",".3",draco,4.571052
"73","6",73,"6.3","base","2",".3",draco,8.765661
"74","9",74,"9.3","reduction","2",".3",draco,8.762937
"75","10",75,"10.3","seq","2",".3",draco,16.819158
"76","13",76,"13.3","false_sharing","4",".3",draco,4.574323
"77","8",77,"8.3","false_sharing","2",".3",draco,8.771573
"78","2",78,"2.3","critical","1",".3",draco,16.820555
"79","25",79,"25.3","seq","16",".3",draco,16.821087
"80","21",80,"21.3","base","16",".3",draco,2.288236
"81","20",81,"20.3","seq","8",".3",draco,16.822005
"82","23",82,"23.3","false_sharing","16",".3",draco,2.353735
"83","4",83,"4.3","reduction","1",".3",draco,16.818983
"84","14",84,"14.3","reduction","4",".3",draco,4.570345
"85","1",85,"1.3","base","1",".3",draco,16.822345
"86","15",86,"15.3","seq","4",".3",draco,16.821446
